0,1,2,3,4
"Hansen, Hodkiewicz and Kessler",Janessa Kennon,Wednesday,1,9
"Hansen, Hodkiewicz and Kessler",Glenden Weepers,Wednesday,9,5
"Hansen, Hodkiewicz and Kessler",Lyndell Clayfield,Wednesday,5,1
"Hansen, Hodkiewicz and Kessler",Dorrie Hammer,Thursday,1,9
"Hansen, Hodkiewicz and Kessler",Lyndell Clayfield,Thursday,9,5
"Hansen, Hodkiewicz and Kessler",Shari Juster,Thursday,5,1
"Hansen, Hodkiewicz and Kessler",Dorrie Hammer,Friday,1,9
"Hansen, Hodkiewicz and Kessler",Northrop Sacaze,Friday,9,5
"Hansen, Hodkiewicz and Kessler",Janessa Kennon,Friday,5,1
"Hansen, Hodkiewicz and Kessler",Gib Popov,Saturday,1,9
"Hansen, Hodkiewicz and Kessler",Arny Portriss,Saturday,9,5
"Hansen, Hodkiewicz and Kessler",Maridel Quan,Saturday,5,1
"Hansen, Hodkiewicz and Kessler",Reinhard Elster,Sunday,1,9
"Hansen, Hodkiewicz and Kessler",Rozanna Lawday,Sunday,9,5
"Hansen, Hodkiewicz and Kessler",Baillie Dragge,Sunday,5,1
Hermiston-Mayer,Caron Bentall,Monday,1,9
Hermiston-Mayer,Yolande Zambon,Monday,9,5
Hermiston-Mayer,Jeffy Girk,Monday,5,1
Hermiston-Mayer,Pall Abbay,Tuesday,1,9
Hermiston-Mayer,Dusty Towell,Tuesday,9,5
Hermiston-Mayer,Lyndell Clayfield,Tuesday,5,1
Hermiston-Mayer,Lyndell Clayfield,Wednesday,1,9
Hermiston-Mayer,Sibelle Hemphall,Wednesday,9,5
Hermiston-Mayer,Kalvin Golley,Wednesday,5,1
Hermiston-Mayer,Northrop Sacaze,Thursday,1,9
Hermiston-Mayer,Bone Rakestraw,Thursday,9,5
Hermiston-Mayer,Roxy Bedin,Thursday,5,1
Hermiston-Mayer,Reinhard Elster,Friday,1,9
Hermiston-Mayer,Janessa Kennon,Friday,9,5
Hermiston-Mayer,Roanne Malby,Friday,5,1
Hermiston-Mayer,Janessa Kennon,Saturday,1,9
Hermiston-Mayer,Den Strethill,Saturday,9,5
Hermiston-Mayer,Arny Portriss,Saturday,5,1
Hermiston-Mayer,Den Strethill,Sunday,1,9
Hermiston-Mayer,Arny Portriss,Sunday,9,5
Hermiston-Mayer,Janessa Kennon,Sunday,5,1
Hodkiewicz Inc,Rozanna Lawday,Monday,1,9
Hodkiewicz Inc,Dorrie Hammer,Monday,9,5
Hodkiewicz Inc,Reinhard Elster,Monday,5,1
Hodkiewicz Inc,Yolande Zambon,Tuesday,1,9
Hodkiewicz Inc,Janessa Kennon,Tuesday,9,5
Hodkiewicz Inc,Eddie Vasler,Tuesday,5,1
Hodkiewicz Inc,Caron Bentall,Wednesday,1,9
Hodkiewicz Inc,Roxy Bedin,Wednesday,9,5
Hodkiewicz Inc,Reinhard Elster,Wednesday,5,1
Hodkiewicz Inc,Baillie Dragge,Thursday,1,9
Hodkiewicz Inc,Dusty Towell,Thursday,9,5
Hodkiewicz Inc,Constanta Errey,Thursday,5,1
Hodkiewicz Inc,Constanta Errey,Friday,1,9
Hodkiewicz Inc,Dusty Towell,Friday,9,5
Hodkiewicz Inc,Lyndell Clayfield,Friday,5,1
Hodkiewicz Inc,Lyndell Clayfield,Saturday,1,9
Hodkiewicz Inc,Gib Popov,Saturday,9,5
Hodkiewicz Inc,Northrop Sacaze,Saturday,5,1
Hodkiewicz Inc,Glenden Weepers,Sunday,1,9
Hodkiewicz Inc,Jeffy Girk,Sunday,9,5
Hodkiewicz Inc,Eddie Vasler,Sunday,5,1
"Hauck, Hettinger and Hills",Pall Abbay,Monday,1,9
"Hauck, Hettinger and Hills",Reinhard Elster,Monday,9,5
"Hauck, Hettinger and Hills",Baillie Dragge,Monday,5,1
"Hauck, Hettinger and Hills",Lyndell Clayfield,Tuesday,1,9
"Hauck, Hettinger and Hills",Pall Abbay,Tuesday,9,5
"Hauck, Hettinger and Hills",Janessa Kennon,Tuesday,5,1
"Hauck, Hettinger and Hills",Caron Bentall,Wednesday,1,9
"Hauck, Hettinger and Hills",Dusty Towell,Wednesday,9,5
"Hauck, Hettinger and Hills",Gib Popov,Wednesday,5,1
"Hauck, Hettinger and Hills",Baillie Dragge,Thursday,1,9
"Hauck, Hettinger and Hills",Jeffy Girk,Thursday,9,5
"Hauck, Hettinger and Hills",Lyndell Clayfield,Thursday,5,1
"Hauck, Hettinger and Hills",Jeffy Girk,Friday,1,9
"Hauck, Hettinger and Hills",Lyndell Clayfield,Friday,9,5
"Hauck, Hettinger and Hills",Northrop Sacaze,Friday,5,1
"Hauck, Hettinger and Hills",Constanta Errey,Saturday,1,9
"Hauck, Hettinger and Hills",Baillie Dragge,Saturday,9,5
"Hauck, Hettinger and Hills",Northrop Sacaze,Saturday,5,1
"Hauck, Hettinger and Hills",Kalvin Golley,Sunday,1,9
"Hauck, Hettinger and Hills",Maridel Quan,Sunday,9,5
"Hauck, Hettinger and Hills",Yolande Zambon,Sunday,5,1
McLaughlin and Sons,Janessa Kennon,Monday,1,9
McLaughlin and Sons,Gib Popov,Monday,9,5
McLaughlin and Sons,Glenden Weepers,Monday,5,1
McLaughlin and Sons,Lyndell Clayfield,Tuesday,1,9
McLaughlin and Sons,Den Strethill,Tuesday,9,5
McLaughlin and Sons,Yolande Zambon,Tuesday,5,1
McLaughlin and Sons,Den Strethill,Wednesday,1,9
McLaughlin and Sons,Jeffy Girk,Wednesday,9,5
McLaughlin and Sons,Gib Popov,Wednesday,5,1
McLaughlin and Sons,Maridel Quan,Thursday,1,9
McLaughlin and Sons,Roxy Bedin,Thursday,9,5
McLaughlin and Sons,Roanne Malby,Thursday,5,1
McLaughlin and Sons,Arny Portriss,Friday,1,9
McLaughlin and Sons,Pall Abbay,Friday,9,5
McLaughlin and Sons,Jeffy Girk,Friday,5,1
McLaughlin and Sons,Janessa Kennon,Saturday,1,9
McLaughlin and Sons,Roanne Malby,Saturday,9,5
McLaughlin and Sons,Yolande Zambon,Saturday,5,1
McLaughlin and Sons,Glenden Weepers,Sunday,1,9
McLaughlin and Sons,Northrop Sacaze,Sunday,9,5
McLaughlin and Sons,Sibelle Hemphall,Sunday,5,1
Abshire Group,Gib Popov,Monday,1,9
Abshire Group,Pall Abbay,Monday,9,5
Abshire Group,Lyndell Clayfield,Monday,5,1
Abshire Group,Gib Popov,Tuesday,1,9
Abshire Group,Dorrie Hammer,Tuesday,9,5
Abshire Group,Constanta Errey,Tuesday,5,1
Abshire Group,Rozanna Lawday,Wednesday,1,9
Abshire Group,Lyndell Clayfield,Wednesday,9,5
Abshire Group,Roanne Malby,Wednesday,5,1
Abshire Group,Arny Portriss,Thursday,1,9
Abshire Group,Pall Abbay,Thursday,9,5
Abshire Group,Roxy Bedin,Thursday,5,1
Abshire Group,Kalvin Golley,Friday,1,9
Abshire Group,Northrop Sacaze,Friday,9,5
Abshire Group,Arny Portriss,Friday,5,1
Abshire Group,Arny Portriss,Saturday,1,9
Abshire Group,Jeffy Girk,Saturday,9,5
Abshire Group,Baillie Dragge,Saturday,5,1
Abshire Group,Sibelle Hemphall,Sunday,1,9
Abshire Group,Yolande Zambon,Sunday,9,5
Abshire Group,Eddie Vasler,Sunday,5,1
Lubowitz and Sons,Roanne Malby,Monday,1,9
Lubowitz and Sons,Rozanna Lawday,Monday,9,5
Lubowitz and Sons,Yolande Zambon,Monday,5,1
Lubowitz and Sons,Reinhard Elster,Tuesday,1,9
Lubowitz and Sons,Roanne Malby,Tuesday,9,5
Lubowitz and Sons,Baillie Dragge,Tuesday,5,1
Lubowitz and Sons,Den Strethill,Wednesday,1,9
Lubowitz and Sons,Eddie Vasler,Wednesday,9,5
Lubowitz and Sons,Rozanna Lawday,Wednesday,5,1
Lubowitz and Sons,Reinhard Elster,Thursday,1,9
Lubowitz and Sons,Constanta Errey,Thursday,9,5
Lubowitz and Sons,Jeffy Girk,Thursday,5,1
Lubowitz and Sons,Lyndell Clayfield,Friday,1,9
Lubowitz and Sons,Glenden Weepers,Friday,9,5
Lubowitz and Sons,Maridel Quan,Friday,5,1
Lubowitz and Sons,Den Strethill,Saturday,1,9
Lubowitz and Sons,Bone Rakestraw,Saturday,9,5
Lubowitz and Sons,Janessa Kennon,Saturday,5,1
Lubowitz and Sons,Den Strethill,Sunday,1,9
Lubowitz and Sons,Northrop Sacaze,Sunday,9,5
Lubowitz and Sons,Roanne Malby,Sunday,5,1
Marks Group,Jeffy Girk,Monday,1,9
Marks Group,Eddie Vasler,Monday,9,5
Marks Group,Den Strethill,Monday,5,1
Marks Group,Reinhard Elster,Tuesday,1,9
Marks Group,Dusty Towell,Tuesday,9,5
Marks Group,Rozanna Lawday,Tuesday,5,1
Marks Group,Roxy Bedin,Wednesday,1,9
Marks Group,Yolande Zambon,Wednesday,9,5
Marks Group,Jeffy Girk,Wednesday,5,1
Marks Group,Den Strethill,Thursday,1,9
Marks Group,Jeffy Girk,Thursday,9,5
Marks Group,Sibelle Hemphall,Thursday,5,1
Marks Group,Baillie Dragge,Friday,1,9
Marks Group,Sibelle Hemphall,Friday,9,5
Marks Group,Roanne Malby,Friday,5,1
Marks Group,Gib Popov,Saturday,1,9
Marks Group,Dorrie Hammer,Saturday,9,5
Marks Group,Maridel Quan,Saturday,5,1
Marks Group,Sibelle Hemphall,Sunday,1,9
Marks Group,Caron Bentall,Sunday,9,5
Marks Group,Pall Abbay,Sunday,5,1
"Hahn, Weber and Nader",Bone Rakestraw,Monday,1,9
"Hahn, Weber and Nader",Janessa Kennon,Monday,9,5
"Hahn, Weber and Nader",Constanta Errey,Monday,5,1
"Hahn, Weber and Nader",Baillie Dragge,Tuesday,1,9
"Hahn, Weber and Nader",Gib Popov,Tuesday,9,5
"Hahn, Weber and Nader",Roxy Bedin,Tuesday,5,1
"Hahn, Weber and Nader",Reinhard Elster,Wednesday,1,9
"Hahn, Weber and Nader",Sibelle Hemphall,Wednesday,9,5
"Hahn, Weber and Nader",Kalvin Golley,Wednesday,5,1
"Hahn, Weber and Nader",Northrop Sacaze,Thursday,1,9
"Hahn, Weber and Nader",Baillie Dragge,Thursday,9,5
"Hahn, Weber and Nader",Bone Rakestraw,Thursday,5,1
"Hahn, Weber and Nader",Bone Rakestraw,Friday,1,9
"Hahn, Weber and Nader",Janessa Kennon,Friday,9,5
"Hahn, Weber and Nader",Dorrie Hammer,Friday,5,1
"Hahn, Weber and Nader",Reinhard Elster,Saturday,1,9
"Hahn, Weber and Nader",Pall Abbay,Saturday,9,5
"Hahn, Weber and Nader",Den Strethill,Saturday,5,1
"Hahn, Weber and Nader",Kalvin Golley,Sunday,1,9
"Hahn, Weber and Nader",Shari Juster,Sunday,9,5
"Hahn, Weber and Nader",Rozanna Lawday,Sunday,5,1
O'Kon-Barton,Eddie Vasler,Monday,1,9
O'Kon-Barton,Lyndell Clayfield,Monday,9,5
O'Kon-Barton,Caron Bentall,Monday,5,1
O'Kon-Barton,Bone Rakestraw,Tuesday,1,9
O'Kon-Barton,Shari Juster,Tuesday,9,5
O'Kon-Barton,Yolande Zambon,Tuesday,5,1
O'Kon-Barton,Gib Popov,Wednesday,1,9
O'Kon-Barton,Sibelle Hemphall,Wednesday,9,5
O'Kon-Barton,Baillie Dragge,Wednesday,5,1
O'Kon-Barton,Roxy Bedin,Thursday,1,9
O'Kon-Barton,Shari Juster,Thursday,9,5
O'Kon-Barton,Baillie Dragge,Thursday,5,1
O'Kon-Barton,Rozanna Lawday,Friday,1,9
O'Kon-Barton,Kalvin Golley,Friday,9,5
O'Kon-Barton,Eddie Vasler,Friday,5,1
O'Kon-Barton,Caron Bentall,Saturday,1,9
O'Kon-Barton,Constanta Errey,Saturday,9,5
O'Kon-Barton,Glenden Weepers,Saturday,5,1
O'Kon-Barton,Rozanna Lawday,Sunday,1,9
O'Kon-Barton,Constanta Errey,Sunday,9,5
O'Kon-Barton,Lyndell Clayfield,Sunday,5,1
Schneider-Cartwright,Roanne Malby,Monday,1,9
Schneider-Cartwright,Kalvin Golley,Monday,9,5
Schneider-Cartwright,Gib Popov,Monday,5,1
Schneider-Cartwright,Shari Juster,Tuesday,1,9
Schneider-Cartwright,Pall Abbay,Tuesday,9,5
Schneider-Cartwright,Glenden Weepers,Tuesday,5,1
Schneider-Cartwright,Baillie Dragge,Wednesday,1,9
Schneider-Cartwright,Kalvin Golley,Wednesday,9,5
Schneider-Cartwright,Constanta Errey,Wednesday,5,1
Schneider-Cartwright,Lyndell Clayfield,Thursday,1,9
Schneider-Cartwright,Maridel Quan,Thursday,9,5
Schneider-Cartwright,Den Strethill,Thursday,5,1
Schneider-Cartwright,Arny Portriss,Friday,1,9
Schneider-Cartwright,Sibelle Hemphall,Friday,9,5
Schneider-Cartwright,Reinhard Elster,Friday,5,1
Schneider-Cartwright,Dusty Towell,Saturday,1,9
Schneider-Cartwright,Caron Bentall,Saturday,9,5
Schneider-Cartwright,Den Strethill,Saturday,5,1
Schneider-Cartwright,Jeffy Girk,Sunday,1,9
Schneider-Cartwright,Glenden Weepers,Sunday,9,5
Schneider-Cartwright,Constanta Errey,Sunday,5,1
Hyatt Inc,Caron Bentall,Monday,1,9
Hyatt Inc,Constanta Errey,Monday,9,5
Hyatt Inc,Baillie Dragge,Monday,5,1
Hyatt Inc,Northrop Sacaze,Tuesday,1,9
Hyatt Inc,Gib Popov,Tuesday,9,5
Hyatt Inc,Roxy Bedin,Tuesday,5,1
Hyatt Inc,Gib Popov,Wednesday,1,9
Hyatt Inc,Rozanna Lawday,Wednesday,9,5
Hyatt Inc,Baillie Dragge,Wednesday,5,1
Hyatt Inc,Sibelle Hemphall,Thursday,1,9
Hyatt Inc,Baillie Dragge,Thursday,9,5
Hyatt Inc,Jeffy Girk,Thursday,5,1
Hyatt Inc,Northrop Sacaze,Friday,1,9
Hyatt Inc,Sibelle Hemphall,Friday,9,5
Hyatt Inc,Pall Abbay,Friday,5,1
Hyatt Inc,Reinhard Elster,Saturday,1,9
Hyatt Inc,Glenden Weepers,Saturday,9,5
Hyatt Inc,Eddie Vasler,Saturday,5,1
Hyatt Inc,Dusty Towell,Sunday,1,9
Hyatt Inc,Kalvin Golley,Sunday,9,5
Hyatt Inc,Roxy Bedin,Sunday,5,1
"Schmitt, Stracke and Will",Glenden Weepers,Monday,1,9
"Schmitt, Stracke and Will",Arny Portriss,Monday,9,5
"Schmitt, Stracke and Will",Yolande Zambon,Monday,5,1
"Schmitt, Stracke and Will",Den Strethill,Tuesday,1,9
"Schmitt, Stracke and Will",Arny Portriss,Tuesday,9,5
"Schmitt, Stracke and Will",Lyndell Clayfield,Tuesday,5,1
"Schmitt, Stracke and Will",Glenden Weepers,Wednesday,1,9
"Schmitt, Stracke and Will",Kalvin Golley,Wednesday,9,5
"Schmitt, Stracke and Will",Eddie Vasler,Wednesday,5,1
"Schmitt, Stracke and Will",Lyndell Clayfield,Thursday,1,9
"Schmitt, Stracke and Will",Sibelle Hemphall,Thursday,9,5
"Schmitt, Stracke and Will",Roxy Bedin,Thursday,5,1
"Schmitt, Stracke and Will",Glenden Weepers,Friday,1,9
"Schmitt, Stracke and Will",Roxy Bedin,Friday,9,5
"Schmitt, Stracke and Will",Yolande Zambon,Friday,5,1
"Schmitt, Stracke and Will",Eddie Vasler,Saturday,1,9
"Schmitt, Stracke and Will",Bone Rakestraw,Saturday,9,5
"Schmitt, Stracke and Will",Lyndell Clayfield,Saturday,5,1
"Schmitt, Stracke and Will",Northrop Sacaze,Sunday,1,9
"Schmitt, Stracke and Will",Pall Abbay,Sunday,9,5
"Schmitt, Stracke and Will",Constanta Errey,Sunday,5,1
Haley Group,Shari Juster,Monday,1,9
Haley Group,Janessa Kennon,Monday,9,5
Haley Group,Yolande Zambon,Monday,5,1
Haley Group,Glenden Weepers,Tuesday,1,9
Haley Group,Bone Rakestraw,Tuesday,9,5
Haley Group,Rozanna Lawday,Tuesday,5,1
Haley Group,Janessa Kennon,Wednesday,1,9
Haley Group,Eddie Vasler,Wednesday,9,5
Haley Group,Shari Juster,Wednesday,5,1
Haley Group,Eddie Vasler,Thursday,1,9
Haley Group,Pall Abbay,Thursday,9,5
Haley Group,Arny Portriss,Thursday,5,1
Haley Group,Kalvin Golley,Friday,1,9
Haley Group,Roanne Malby,Friday,9,5
Haley Group,Janessa Kennon,Friday,5,1
Haley Group,Dusty Towell,Saturday,1,9
Haley Group,Kalvin Golley,Saturday,9,5
Haley Group,Yolande Zambon,Saturday,5,1
Haley Group,Dusty Towell,Sunday,1,9
Haley Group,Jeffy Girk,Sunday,9,5
Haley Group,Roanne Malby,Sunday,5,1
Jenkins and Sons,Caron Bentall,Monday,1,9
Jenkins and Sons,Den Strethill,Monday,9,5
Jenkins and Sons,Pall Abbay,Monday,5,1
Jenkins and Sons,Roanne Malby,Tuesday,1,9
Jenkins and Sons,Den Strethill,Tuesday,9,5
Jenkins and Sons,Kalvin Golley,Tuesday,5,1
Jenkins and Sons,Baillie Dragge,Wednesday,1,9
Jenkins and Sons,Constanta Errey,Wednesday,9,5
Jenkins and Sons,Maridel Quan,Wednesday,5,1
Jenkins and Sons,Den Strethill,Thursday,1,9
Jenkins and Sons,Kalvin Golley,Thursday,9,5
Jenkins and Sons,Constanta Errey,Thursday,5,1
Jenkins and Sons,Sibelle Hemphall,Friday,1,9
Jenkins and Sons,Gib Popov,Friday,9,5
Jenkins and Sons,Pall Abbay,Friday,5,1
Jenkins and Sons,Northrop Sacaze,Saturday,1,9
Jenkins and Sons,Jeffy Girk,Saturday,9,5
Jenkins and Sons,Caron Bentall,Saturday,5,1
Jenkins and Sons,Arny Portriss,Sunday,1,9
Jenkins and Sons,Roanne Malby,Sunday,9,5
Jenkins and Sons,Maridel Quan,Sunday,5,1
Schinner LLC,Caron Bentall,Monday,1,9
Schinner LLC,Baillie Dragge,Monday,9,5
Schinner LLC,Eddie Vasler,Monday,5,1
Schinner LLC,Reinhard Elster,Tuesday,1,9
Schinner LLC,Constanta Errey,Tuesday,9,5
Schinner LLC,Pall Abbay,Tuesday,5,1
Schinner LLC,Rozanna Lawday,Wednesday,1,9
Schinner LLC,Dusty Towell,Wednesday,9,5
Schinner LLC,Shari Juster,Wednesday,5,1
Schinner LLC,Baillie Dragge,Thursday,1,9
Schinner LLC,Roxy Bedin,Thursday,9,5
Schinner LLC,Arny Portriss,Thursday,5,1
Schinner LLC,Gib Popov,Friday,1,9
Schinner LLC,Eddie Vasler,Friday,9,5
Schinner LLC,Yolande Zambon,Friday,5,1
Schinner LLC,Yolande Zambon,Saturday,1,9
Schinner LLC,Roxy Bedin,Saturday,9,5
Schinner LLC,Pall Abbay,Saturday,5,1
Schinner LLC,Rozanna Lawday,Sunday,1,9
Schinner LLC,Caron Bentall,Sunday,9,5
Schinner LLC,Lyndell Clayfield,Sunday,5,1
Hayes Group,Rozanna Lawday,Monday,1,9
Hayes Group,Maridel Quan,Monday,9,5
Hayes Group,Baillie Dragge,Monday,5,1
Hayes Group,Bone Rakestraw,Tuesday,1,9
Hayes Group,Reinhard Elster,Tuesday,9,5
Hayes Group,Dusty Towell,Tuesday,5,1
Hayes Group,Shari Juster,Wednesday,1,9
Hayes Group,Reinhard Elster,Wednesday,9,5
Hayes Group,Bone Rakestraw,Wednesday,5,1
Hayes Group,Dorrie Hammer,Thursday,1,9
Hayes Group,Roxy Bedin,Thursday,9,5
Hayes Group,Eddie Vasler,Thursday,5,1
Hayes Group,Eddie Vasler,Friday,1,9
Hayes Group,Bone Rakestraw,Friday,9,5
Hayes Group,Dusty Towell,Friday,5,1
Hayes Group,Lyndell Clayfield,Saturday,1,9
Hayes Group,Dorrie Hammer,Saturday,9,5
Hayes Group,Rozanna Lawday,Saturday,5,1
Hayes Group,Constanta Errey,Sunday,1,9
Hayes Group,Gib Popov,Sunday,9,5
Hayes Group,Jeffy Girk,Sunday,5,1
Leuschke Group,Reinhard Elster,Monday,1,9
Leuschke Group,Roxy Bedin,Monday,9,5
Leuschke Group,Bone Rakestraw,Monday,5,1
Leuschke Group,Den Strethill,Tuesday,1,9
Leuschke Group,Eddie Vasler,Tuesday,9,5
Leuschke Group,Roxy Bedin,Tuesday,5,1
Leuschke Group,Constanta Errey,Wednesday,1,9
Leuschke Group,Arny Portriss,Wednesday,9,5
Leuschke Group,Dusty Towell,Wednesday,5,1
Leuschke Group,Eddie Vasler,Thursday,1,9
Leuschke Group,Constanta Errey,Thursday,9,5
Leuschke Group,Reinhard Elster,Thursday,5,1
Leuschke Group,Caron Bentall,Friday,1,9
Leuschke Group,Bone Rakestraw,Friday,9,5
Leuschke Group,Rozanna Lawday,Friday,5,1
Leuschke Group,Dusty Towell,Saturday,1,9
Leuschke Group,Kalvin Golley,Saturday,9,5
Leuschke Group,Janessa Kennon,Saturday,5,1
Leuschke Group,Constanta Errey,Sunday,1,9
Leuschke Group,Pall Abbay,Sunday,9,5
Leuschke Group,Baillie Dragge,Sunday,5,1
Klein-Ledner,Bone Rakestraw,Monday,1,9
Klein-Ledner,Sibelle Hemphall,Monday,9,5
Klein-Ledner,Roxy Bedin,Monday,5,1
Klein-Ledner,Reinhard Elster,Tuesday,1,9
Klein-Ledner,Dusty Towell,Tuesday,9,5
Klein-Ledner,Yolande Zambon,Tuesday,5,1
Klein-Ledner,Roxy Bedin,Wednesday,1,9
Klein-Ledner,Lyndell Clayfield,Wednesday,9,5
Klein-Ledner,Eddie Vasler,Wednesday,5,1
Klein-Ledner,Rozanna Lawday,Thursday,1,9
Klein-Ledner,Arny Portriss,Thursday,9,5
Klein-Ledner,Glenden Weepers,Thursday,5,1
Klein-Ledner,Dorrie Hammer,Friday,1,9
Klein-Ledner,Roanne Malby,Friday,9,5
Klein-Ledner,Bone Rakestraw,Friday,5,1
Klein-Ledner,Dorrie Hammer,Saturday,1,9
Klein-Ledner,Lyndell Clayfield,Saturday,9,5
Klein-Ledner,Constanta Errey,Saturday,5,1
Klein-Ledner,Kalvin Golley,Sunday,1,9
Klein-Ledner,Rozanna Lawday,Sunday,9,5
Klein-Ledner,Pall Abbay,Sunday,5,1
"Schroeder, Davis and Leffler",Shari Juster,Monday,1,9
"Schroeder, Davis and Leffler",Roanne Malby,Monday,9,5
"Schroeder, Davis and Leffler",Sibelle Hemphall,Monday,5,1
"Schroeder, Davis and Leffler",Gib Popov,Tuesday,1,9
"Schroeder, Davis and Leffler",Reinhard Elster,Tuesday,9,5
"Schroeder, Davis and Leffler",Jeffy Girk,Tuesday,5,1
"Schroeder, Davis and Leffler",Bone Rakestraw,Wednesday,1,9
"Schroeder, Davis and Leffler",Roxy Bedin,Wednesday,9,5
"Schroeder, Davis and Leffler",Eddie Vasler,Wednesday,5,1
"Schroeder, Davis and Leffler",Dusty Towell,Thursday,1,9
"Schroeder, Davis and Leffler",Pall Abbay,Thursday,9,5
"Schroeder, Davis and Leffler",Kalvin Golley,Thursday,5,1
"Schroeder, Davis and Leffler",Dusty Towell,Friday,1,9
"Schroeder, Davis and Leffler",Arny Portriss,Friday,9,5
"Schroeder, Davis and Leffler",Den Strethill,Friday,5,1
"Schroeder, Davis and Leffler",Dorrie Hammer,Saturday,1,9
"Schroeder, Davis and Leffler",Jeffy Girk,Saturday,9,5
"Schroeder, Davis and Leffler",Gib Popov,Saturday,5,1
"Schroeder, Davis and Leffler",Shari Juster,Sunday,1,9
"Schroeder, Davis and Leffler",Dusty Towell,Sunday,9,5
"Schroeder, Davis and Leffler",Roxy Bedin,Sunday,5,1
Schoen LLC,Roanne Malby,Monday,1,9
Schoen LLC,Roxy Bedin,Monday,9,5
Schoen LLC,Shari Juster,Monday,5,1
Schoen LLC,Gib Popov,Tuesday,1,9
Schoen LLC,Constanta Errey,Tuesday,9,5
Schoen LLC,Roxy Bedin,Tuesday,5,1
Schoen LLC,Arny Portriss,Wednesday,1,9
Schoen LLC,Den Strethill,Wednesday,9,5
Schoen LLC,Reinhard Elster,Wednesday,5,1
Schoen LLC,Maridel Quan,Thursday,1,9
Schoen LLC,Caron Bentall,Thursday,9,5
Schoen LLC,Arny Portriss,Thursday,5,1
Schoen LLC,Roxy Bedin,Friday,1,9
Schoen LLC,Gib Popov,Friday,9,5
Schoen LLC,Eddie Vasler,Friday,5,1
Schoen LLC,Janessa Kennon,Saturday,1,9
Schoen LLC,Arny Portriss,Saturday,9,5
Schoen LLC,Glenden Weepers,Saturday,5,1
Schoen LLC,Lyndell Clayfield,Sunday,1,9
Schoen LLC,Glenden Weepers,Sunday,9,5
Schoen LLC,Baillie Dragge,Sunday,5,1
"Renner, Schuster and Zboncak",Northrop Sacaze,Monday,1,9
"Renner, Schuster and Zboncak",Dusty Towell,Monday,9,5
"Renner, Schuster and Zboncak",Constanta Errey,Monday,5,1
"Renner, Schuster and Zboncak",Gib Popov,Tuesday,1,9
"Renner, Schuster and Zboncak",Sibelle Hemphall,Tuesday,9,5
"Renner, Schuster and Zboncak",Shari Juster,Tuesday,5,1
"Renner, Schuster and Zboncak",Maridel Quan,Wednesday,1,9
"Renner, Schuster and Zboncak",Shari Juster,Wednesday,9,5
"Renner, Schuster and Zboncak",Roanne Malby,Wednesday,5,1
"Renner, Schuster and Zboncak",Reinhard Elster,Thursday,1,9
"Renner, Schuster and Zboncak",Kalvin Golley,Thursday,9,5
"Renner, Schuster and Zboncak",Gib Popov,Thursday,5,1
"Renner, Schuster and Zboncak",Sibelle Hemphall,Friday,1,9
"Renner, Schuster and Zboncak",Bone Rakestraw,Friday,9,5
"Renner, Schuster and Zboncak",Roxy Bedin,Friday,5,1
"Renner, Schuster and Zboncak",Arny Portriss,Saturday,1,9
"Renner, Schuster and Zboncak",Maridel Quan,Saturday,9,5
"Renner, Schuster and Zboncak",Sibelle Hemphall,Saturday,5,1
"Renner, Schuster and Zboncak",Kalvin Golley,Sunday,1,9
"Renner, Schuster and Zboncak",Gib Popov,Sunday,9,5
"Renner, Schuster and Zboncak",Pall Abbay,Sunday,5,1
Emmerich and Sons,Baillie Dragge,Monday,1,9
Emmerich and Sons,Sibelle Hemphall,Monday,9,5
Emmerich and Sons,Gib Popov,Monday,5,1
Emmerich and Sons,Shari Juster,Tuesday,1,9
Emmerich and Sons,Lyndell Clayfield,Tuesday,9,5
Emmerich and Sons,Eddie Vasler,Tuesday,5,1
Emmerich and Sons,Reinhard Elster,Wednesday,1,9
Emmerich and Sons,Kalvin Golley,Wednesday,9,5
Emmerich and Sons,Yolande Zambon,Wednesday,5,1
Emmerich and Sons,Den Strethill,Thursday,1,9
Emmerich and Sons,Northrop Sacaze,Thursday,9,5
Emmerich and Sons,Pall Abbay,Thursday,5,1
Emmerich and Sons,Rozanna Lawday,Friday,1,9
Emmerich and Sons,Pall Abbay,Friday,9,5
Emmerich and Sons,Glenden Weepers,Friday,5,1
Emmerich and Sons,Maridel Quan,Saturday,1,9
Emmerich and Sons,Sibelle Hemphall,Saturday,9,5
Emmerich and Sons,Constanta Errey,Saturday,5,1
Emmerich and Sons,Gib Popov,Sunday,1,9
Emmerich and Sons,Dorrie Hammer,Sunday,9,5
Emmerich and Sons,Lyndell Clayfield,Sunday,5,1
"Herzog, Littel and Kunze",Rozanna Lawday,Monday,1,9
"Herzog, Littel and Kunze",Den Strethill,Monday,9,5
"Herzog, Littel and Kunze",Dorrie Hammer,Monday,5,1
"Herzog, Littel and Kunze",Northrop Sacaze,Tuesday,1,9
"Herzog, Littel and Kunze",Caron Bentall,Tuesday,9,5
"Herzog, Littel and Kunze",Dusty Towell,Tuesday,5,1
"Herzog, Littel and Kunze",Shari Juster,Wednesday,1,9
"Herzog, Littel and Kunze",Gib Popov,Wednesday,9,5
"Herzog, Littel and Kunze",Dusty Towell,Wednesday,5,1
"Herzog, Littel and Kunze",Roanne Malby,Thursday,1,9
